name,mobile number,gmail,project ideas
John Doe,1234567890,johndoe@gmail.com,AI ads
Jane Smith,0987654321,janesmith@gmail.com,AI jewlery photoshoot
Alice Johnson,5551234567,alice.j@gmail.com,Agents
Michael Brown,9876543210,michael.brown@gmail.com,chatbot automations
Sarah Davis,8765432109,sarah.davis@gmail.com,AI ads
David Miller,7654321098,david.miller@gmail.com,AI jewlery photoshoot
Emily Wilson,6543210987,emily.wilson@gmail.com,Agents
James Moore,5432109876,james.moore@gmail.com,chatbot automations
Jessica Taylor,4321098765,jessica.taylor@gmail.com,AI ads
Robert Anderson,3210987654,robert.anderson@gmail.com,AI jewlery photoshoot
Amanda Thomas,2109876543,amanda.thomas@gmail.com,Agents
William Jackson,1098765432,william.jackson@gmail.com,chatbot automations
Ashley White,0987654321,ashley.white@gmail.com,AI ads
Joseph Harris,1231231234,joseph.harris@gmail.com,AI jewlery photoshoot
Jennifer Martin,2342342345,jennifer.martin@gmail.com,Agents
Charles Thompson,3453453456,charles.thompson@gmail.com,chatbot automations
Elizabeth Garcia,4564564567,elizabeth.garcia@gmail.com,AI ads
Matthew Martinez,5675675678,matthew.martinez@gmail.com,AI jewlery photoshoot
Melissa Robinson,6786786789,melissa.robinson@gmail.com,Agents
name,company,industry,linkedin_url
John Smith,TechStartup Inc,SaaS,https://linkedin.com/in/johnsmith
Sarah Johnson,GrowthAgency,Digital Marketing,https://linkedin.com/in/sarahjohnson
Mike Chen,RecruitPro,Recruitment,https://linkedin.com/in/mikechen
Emma Davis,EcomBrand,Ecommerce,https://linkedin.com/in/emmadavis
Alex Kumar,EdTech Solutions,Education,https://linkedin.com/in/alexkumar
